Title;Artist;Key;Theme;Date;CCLI
Behold The Lamb (Acoustic);Getty/Getty/Townend;C;;;
Better Is One Day;Redman;Eb;;;
Better Is One Day (Acoustic);Redman;Eb;;;
Bless God;Lake/Ligertwood/Carnes;E;;;
Bless God (Acoustic);Lake/Ligertwood/Carnes;E;;;
Blessed Assurance;Traditional;C;;;
Blessed Be Your Name;Redman/Redman;G;;;
Blessed Be Your Name (Version 1);Redman/Redman;A;;;
Boldly I Approach;Rend Collective;G;;;
Boldly I Approach (Acoustic Version);Rend Collective;G;;;
Break Every Chain;Reagan;Am;;;
Breathe;Barnett;A;;;
Breathe On Me Breath Of God;Traditional;D;;;
Broken Vessels Amazing Grace;Myrin/Houston;F#;;;
Build My Life;Younker/Martin/Kapple/Redman/Barrett;Eb;;;
Build Your Kingdom Here;Rend Collective;C;;;
By Faith;Getty/Getty/Townend;Ab;;;
By Faith (Acoustic Version);Getty/Getty/Townend;Ab;;;
By The Grace Of God;Johnson/DiMarco/Smith/Herbert/Hughes;D;;;
Cannons;Wickham;F;;;
Chain Breaker;Smith/Fieldes/Williams;E;;;
Christ Be Magniﬁed;Carnes/Asbury/Hulse;F;;;
Christ Be Magniﬁed (Acoustic);Carnes/Asbury/Hulse;F;;;
Christ Is Enough;Morgan/Myrin;G;;;
Christ Is Risen;Maher/Fieldes;D;;;
Christ Our Hope In Life And Death;Kauﬂin/Getty/Boswell/Papa/Merker;Eb;;;
Christ The Lord Is Risen Today;Traditional;A;;;
Christ is Mine Forevermore;Robinson/Thompson;Bb;;;
Christ is Mine Forevermore (Acoustic);Robinson/Thompson;Bb;;;
Christians Awake;Traditional;A;;;
Christians Awake (Piano & Vocal Only);Traditional;C;;;
Come As You Are;Glover/Crowder/Maher;A;;;
Come Let Us Sing Of A Wonderful Love;Traditional;C;;;
Come Let Us Sing Of A Wonderful Love;;;;;
;Traditional;C;;;
(Acoustic);;;;;
Come Now Is The Time;Doerksen;D;;;
Come People Of The Risen King;Getty/Getty/Townend;B;;;
Come Thou Fount Of Every Blessing;Traditional;C;;;
Come Thou Long Expected Jesus;Traditional;D;;;
Come Ye Thankful People Come;Traditional;Eb;;;
Consuming Fire;Hughes;F;;;
Cornerstone;Morgan/Mote/Myrin/Liljero;C;;;
Count Your Blessings;Traditional;C;;;
Count Your Blessings (Acoustic);Traditional;C;;;
Crown Him With Many Crowns;Traditional;C;;;
Crown Him With Many Crowns (Acoustic;;;;;
;Traditional;C;;;
Version);;;;;
Crown Him With Many Crowns (Version 1);Traditional;C;;;
Days of Elijah;Mark;A;;;
Dear Lord And Father Of Mankind;Traditional;Db;;;
Death Was Arrested;Kersh/Coker/Balltzglier/Smith;Eb;;;
Death Was Arrested (Acoustic);Kersh/Coker/Balltzglier/Smith;Eb;;;
Ding Dong Merrily On High;Traditional;F;;;
Do It Again;Brown/Brock/Redman/Furtick;E;;;
Draw Me Close;Carpenter;A;;;
Egypt;Johnson/Asbury/Hulse/Cummings/Wickham;D;;;
Egypt (Acoustic);Johnson/Asbury/Hulse/Cummings/Wickham;D;;;
Eternal Father Strong To Save;Traditional;C;;;
Eternal Father Strong To Save (Acoustic);Traditional;C;;;
Ever Be;Strand/Greely/Wilson/Heiligenthal;Eb;;;
Everlasting God;Brown/Riley;Bb;;;
Every Promise;Getty/Townend;D;;;
Every Promise (Acoustic);Getty/Townend;D;;;
Evidence;Cash/Hulse/Baldwin;E;;;
Evidence (Acoustic Version);Cash/Hulse/Baldwin;E;;;
Fairest Lord Jesus;Traditional;C;;;
Fairest Lord Jesus (Acoustic);Traditional;C;;;
Faithful Now;Hoagland Hank/Bentley/Smith/Fieldes;E;;;
Faithful Now (Acoustic);Hoagland Hank/Bentley/Smith/Fieldes;E;;;
Faithful One;Doerksen;C;;;
Father Hear The Prayer We Offer;Traditional;F;;;
Father Hear The Prayer We Offer (Acoustic);Traditional;F;;;
Firm Foundation (He Won't);Davis/Moore/Carnes;Eb;;;
Firm Foundation (He Won't) (Acoustic);Davis/Moore/Carnes;Eb;;;
For All The Saints;Traditional;E;;;
For All The Saints (Acoustic);Traditional;E;;;
Forever;Tomlin;G;;;
Forever (We Sing Hallelujah);Johnson/Jobe/Johnson/Wilson/Taylor/Gifford;Ab;;;
Forever Reign;Ingram/Morgan;Bb;;;
Fresh Wind;Fielding/Ligertwood/Ware/Crocker;Eb;;;
Fresh Wind (Acoustic);Fielding/Ligertwood/Ware/Crocker;Eb;;;
Friend Of God;Houghton/Gungor;Bb;;;
From The Inside Out;Houston;Bb;;;
Give Me Oil In My Lamp;Traditional;C;;;
Give Thanks;Smith;F;;;
Glorify Thy Name;Adkins;Bb;;;
Glorify Thy Name (Acoustic);Adkins;Bb;;;
Glorious Day;Ingram/Smith/Stanﬁll/Curran;C;;;
Glorious Day (Living He Loved Me);Chapman/Hall/Bleecker;G#;;;
Glorious Day (Living He Loved Me) (Acoustic;;;;;
;Chapman/Hall/Bleecker;G#;;;
Version);;;;;
Glorious Things Of Thee Are Spoken;Traditional;D;;;
Glorious Things Of Thee Are Spoken (Acoustic;;;;;
;Traditional;D;;;
Version);;;;;
Glorious Things Of Thee Are Spoken (Organ);Traditional;Bb;;;
Go Tell It On The Mountain;Traditional;Eb;;;
God I Look To You;Johnson/Mcintosh;C;;;
God Is Able;Fielding/Morgan;G;;;
God Is So Good (Alleluia);Traditional;E;;;
God Of Revival;Johnson/Wickham;A;;;
God Of The Poor;Kendrick;G;;;
God Of The Poor (Acoustic Version);Kendrick;G;;;
God Of This City;Boyd/Bleakley/Jordan/McCann/Kernaghan/Comfort;Bb;;;
God Of Wonders;Byrd/Hindalong;G;;;
God Really Loves Us;Glover/Bowe/Crowder/Sojka;Eb;;;
God Really Loves Us (Acoustic);Glover/Bowe/Crowder/Sojka;Eb;;;
God Rest You Merry Gentlemen;Traditional;Em;;;
God Rest You Merry Gentlemen (Piano & Vocal;;;;;
;Traditional;Em;;;
Only);;;;;
God So Loved;Bergthold/Cash/Cash/Cash/Cash;Eb;;;
God Turn It Around;Skinner/Cates/Reddick;D;;;
God Turn It Around (Acoustic);Skinner/Cates/Reddick;D;;;
God You're So Good;Younker/Ligertwood/Stanﬁll/Ligertwood;Eb;;;
God You're So Good (Acoustic);Younker/Ligertwood/Stanﬁll/Ligertwood;Eb;;;
Good Christian Men Rejoice;Traditional;Eb;;;
Good Christian Men Rejoice (Acoustic);Traditional;Eb;;;
Good Good Father;Brown/Barrrett;E;;;
Goodbye Yesterday;Binion/Holiday/Wong/Furtick;C;;;
Goodbye Yesterday (Acoustic);Binion/Holiday/Wong/Furtick;C;;;
Goodness Of God;Fielding/Johnson/Cash/Ingram/Johnson;A;;;
Grace Greater Than Our Sin;Traditional;F;;;
Gratitude;Hastings/Lake/Bowe;Gb;;;
Gratitude (Acoustic);Hastings/Lake/Bowe;Gb;;;
Graves Into Gardens;Lake/Brown/Furtick/Hammer;E;;;
Great Are You Lord;Leonard/Ingram/Jordan;Eb;;;
Great Big God;Hemmings;E;;;
Great I Am;Anderson;D;;;
Great In Power;Fragar;C;;;
Great Is The Lord;McEwan;G;;;
Great Is Thy Faithfulness;Chisholm/Runyan;C;;;
Great Is Thy Faithfulness (Organ);Traditional;C;;;
Great Things;Myrin/Wickham;D;;;
Guardian;Cantelon/Garrard/Herbert;C;;;
Guide Me O Thou Great Jehovah;Traditional;F;;;
Hail To The Lord's Anointed;Traditional;D;;;
Hail To The Lord's Anointed (Acoustic);Traditional;D;;;
Hallelujah (Be High And Lifted Up);Cantelon;E;;;
Hallelujah (Your Love Is Amazing);Brown/Doerksen;G;;;
Hallelujah What A Saviour;Traditional;Ab;;;
Happy Day;Hughes/Cantelon;C;;;
Hark The Herald Angels Sing;Traditional;F;;;
Hark The Herald Angels Sing (Organ);Traditional;F;;;
Hark The Herald Angels Sing (Piano & vocal;;;;;
;Traditional;F;;;
only);;;;;
Have Thine Own Way;Public Domain;D;;;
Have Thine Own Way (Acoustic);Public Domain;D;;;
He Is Lord (He Is Love);Traditional/Pennells/Porter;Eb;;;
He Is Lord (He Is Love) (Acoustic);Traditional/Pennells/Porter;Eb;;;
He Leadeth Me;Traditional;C;;;
He Leadeth Me (Acoustic);Traditional;C;;;
HeWill Hold Me Fast;Habershon/Merker;G;;;
He's Got The Whole World In His Hands;Traditional/Pennells/Porter;C;;;
He's Got The Whole World In His Hands;;;;;
;Traditional/Pennells/Porter;C;;;
(Acoustic Version);;;;;
Hear The Call Of The Kingdom;Getty/Getty/Townend;F;;;
Hear The Call Of The Kingdom (Acoustic);Getty/Getty/Townend;F;;;
Here For You;Reeves/Maher/Redman/Wanstall;F#;;;
Here I Am To Worship;Hughes;E;;;
Here I Am To Worship (Version 1);Hughes;E;;;
Here Is Love;Traditional;E;;;
Hey Hey Hey;Brown/Porter/Porter;C;;;
His Mercy Is More;Boswell/Papa;Eb;;;
Holy And Anointed One;Barnett;E;;;
Holy Forever;Johnson/Tomlin/Ingram/Johnson/Wickham;A;;;
Holy Forever (Acoustic Version);Johnson/Tomlin/Ingram/Johnson/Wickham;A;;;
Holy Holy (Lift Up His Name);Fellingham;E;;;
Holy Holy Holy;Traditional;C;;;
Holy Holy Holy (Acoustic Version);Traditional;C;;;
Holy Holy Holy (Organ);Traditional;C;;;
Holy Holy Holy (Version 1);Traditional;C;;;
Holy Is The Lord;Tomlin/Giglio;G;;;
Holy Is The Lord (Free Preview);Tomlin/Giglio;G;;;
Holy Spirit;Torwalt/Torwalt;F;;;
Holy Spirit Living Breath Of God;Getty/Townend;D;;;
Holy Spirit Living Breath Of God (Acoustic);Getty/Townend;D;;;
Holy Water;A Bergthold/E Cash/F Cash/M Cash/S Cash;D;;;
Holy Water (Acoustic);A Bergthold/E Cash/F Cash/M Cash/S Cash;D;;;
Honey In The Rock;Lake/Ligertwood/Wong;D;;;
Honey In The Rock (Acoustic);Lake/Ligertwood/Wong;D;;;
Hope Of The Nations;Doerkson;G;;;
Hosanna;Fraser;E;;;
Hosanna (Praise Is Rising);Baloche/Brown;G;;;
Hosanna (Praise Is Rising) (Free Preview);Baloche/Brown;G;;;
House of the Lord;Smith/Wickham;Eb;;;
How Deep The Father's Love For Us;Townend;E;;;
How Firm A Foundation;Traditional;F;;;
How Firm A Foundation (Acoustic Version);Traditional;F;;;
How Great Is Our God;Tomlin/Reeves/Cash;G;;;
How Great Is Our God (Version 1);Tomlin/Reeves/Cash;A;;;
How Great Thou Art;Hine/Wesley/Keene;Ab;;;
How Great Thou Art (Version 1);Hine;Bb;;;
How He Loves;McMillan;C;;;
How Sweet The Name Of Jesus Sounds;Traditional;C;;;
Hungry;Scott;C;;;
Hymn Of Heaven;Johnson/Johnson/Davenport/Wickham;Bb;;;
Hymn Of Heaven (Acoustic Version);Johnson/Johnson/Davenport/Wickham;Bb;;;
I Believe;Cook/Ingram/Helser/Helser/Gretzinger;D;;;
I Believe (Acoustic Version);Cook/Ingram/Helser/Helser/Gretzinger;D;;;
I Believe (Acoustic) All Praise To God The Father A;Davenport/Smith/Wickham;;;;
I Believe All Praise To God The Father;Davenport/Smith/Wickham;A;;;
I Can Only Imagine;Millard;E;;;
I Can Only Imagine (Acoustic);Millard;E;;;
I Cannot Tell;Traditional;Bb;;;
I Cannot Tell (Acoustic);Traditional;Bb;;;
I Could Sing Of Your Love Forever;Smith;D;;;
I Exalt Thee;Smith;D;;;
I Exalt Thee (Acoustic);Smith;D;;;
I Give You My Heart;Morgan;G;;;
I Know Whom I Have Believed;Traditional;C;;;
I Know Whom I Have Believed (Acoustic);Traditional;C;;;
I Love To Tell The Story;Public Domain;F;;;
I Love To Tell The Story (Acoustic);Public Domain;F;;;
I Love You Lord;Klein;F;;;
I Love You Lord (Acoustic);Klein;F;;;
I Need Thee Every Hour;Traditional;G;;;
I Speak Jesus;Benton/Prince/Smith/Reeves/Dutton/Pratt;E;;;
I Stand Amazed;Traditional;F;;;
I Stand Amazed (How Marvellous);Gabriel/Tomlin;E;;;
I Stand Amazed (How Marvellous) (Acoustic);Gabriel/Tomlin;E;;;
I Surrender;Crocker;Bm;;;
I Surrender All;Traditional;C;;;
I Thank God;Moses/Butler/Bowe/Cline/George;F;;;
I Will Offer Up My Life;Redman;D;;;
I Will Sing The Wondrous Story;Rawley/Prichard;D;;;
I Will Sing Your Praises;Smale;Em;;;
I Will Sing Your Praises (Acoustic);Smale;Em;;;
Immanuel;Townend;C;;;
Immortal Invisible;Traditional;F;;;
Immortal Invisible (Organ);Traditional;F;;;
In Christ Alone;Townend/Getty;D;;;
In Christ Alone (Version 1);Townend/Getty;Eb;;;
In Jesus Name;;Ebm Spencer/Hulse/Pardo/Nichole;;;
In Jesus Name (Acoustic);;Ebm Spencer/Hulse/Pardo/Nichole;;;
In The Bleak Midwinter;Traditional;Eb;;;
In The Bleak Midwinter (Piano & vocals only);Traditional;F;;;
In The Garden;Traditional;F;;;
In The Garden (Acoustic);Traditional;F;;;
Indescribable;Story/Reeves;Eb;;;
Is He Worthy;Peterson/Shive;A;;;
Is He Worthy (Acoustic);Peterson/Shive;A;;;
It Came Upon A Midnight Clear;Traditional;Eb;;;
It Came Upon The Midnight Clear (Piano & vocal;;;;;
;Traditional;F;;;
only);;;;;
It Is Well;Spafford/DiMarco/Bliss;A;;;
It Is Well With My Soul;Traditional;Bb;;;
It Is Well With My Soul (Acoustic Version);Traditional;Bb;;;
It Is Well With My Soul (Version 1);Spafford/Bliss;Bb;;;
Jehovah;Lake/Brown/Wong/Furtick;F;;;
Jehovah (Acoustic);Lake/Brown/Wong/Furtick;F;;;
Jerusalem (Forevermore);Parry/Pennells/Porter;C;;;
Jerusalem (Forevermore) (Acoustic);Parry/Pennells/Porter;C;;;
Jesus All For Jesus;Atkinson/Mark;D;;;
Jesus All For Jesus (Acoustic);Atkinson/Mark;D;;;
Jesus And Me;Scott;C;;;
Jesus At The Centre;Ranney/Houghton/Massey;D;;;
Jesus Is The Name We Honour;Johnston;F;;;
Jesus Is The Name We Honour (Acoustic);Johnston;F;;;
Jesus Keep Me Near The Cross;Traditional;Eb;;;
Jesus Keep Me Near The Cross (Acoustic);Traditional;Eb;;;
Jesus Loves Me;Pennells/Porter/Traditional;C;;;
Jesus Loves Me (Acoustic);Pennells/Porter/Traditional;C;;;
Jesus Messiah;Tomlin/Carson/Reeves/Cash;F;;;
Jesus Paid It All;Traditional;C;;;
Jesus The Name High Over All;Traditional;C;;;
Jesus The Name High Over All (Acoustic Version) C;Traditional;;;;
Jesus We Love You;H McClure/Heiligentha/P McClure;G;;;
Jesus We Love You (Acoustic);H McClure/Heiligentha/P McClure;G;;;
Jireh;Moore/Brown/Raine/Furtick;D;;;
Joy Has Dawned;Getty/Townend;Eb;;;
Joy Has Dawned (Acoustic);Getty/Townend;Eb;;;
Joy To The World;Traditional;C;;;
Joy To The World (Organ);Traditional;C;;;
Joy To The World (Unspeakable Joy);Tomlin/Cash/Handel/Watts/Gilder;A;;;
Joyful Joyful We Adore Thee;Traditional;Eb;;;
Just As I Am;Traditional;C;;;
King Of Kings;Ingram/Ligertwood/Ligertwood;D;;;
King Of Kings Majesty;Cooper;Bb;;;
King Of My Heart;McMillan/McMillan;C#;;;
King Of My Life I Crown Thee Now;Kirkpatrick/Hussey;C;;;
King Of My Life I Crown Thee Now (Acoustic);Kirkpatrick/Hussey;C;;;
King of Glory;Dulaney;E;;;
King of Glory (Acoustic);Dulaney;E;;;
Knowing You;Kendrick;C;;;
Lead Me To The Cross;Ligertwood;Bm;;;
Lead Me To The Cross (Acoustic);Ligertwood;Bm;;;
Leaning On The Everlasting Arms;Traditional;F;;;
Let Everything That Has Breath;Redman;D;;;
Let Him Reign;Perris/Porter;C;;;
Living Hope;Johnson/Wickham;Bb;;;
Lord For The Years;Dudley-Smith;Bb;;;
Lord For The Years (Acoustic);Dudley-Smith;Bb;;;
Lord For The Years (Organ);Traditional;Bb;;;
Lord I Lift Your Name On High;Founds;G;;;
Lord I Need You;Carson/Stanﬁll/Nockels/Maher/Reeves;G;;;
Lord Reign in Me;Brown;Bb;;;
Lost In Wonder;Layzell;A;;;
Lost In Wonder (Acoustic Version);Layzell;A;;;
Love Divine;Traditional;E;;;
Love Lifted Me;Traditional;Ab;;;
Love Lifted Me (Acoustic);Traditional;Ab;;;
Love of God;Hastings/Lake/Carnes/Wickham;D;;;
Love of God (Acoustic);Hastings/Lake/Carnes/Wickham;D;;;
Low In The Grave;Traditional;A;;;
Low In The Grave (Acoustic Version);Traditional;A;;;
Made For More;Wiggins/Early/Smith/Baldwin;F;;;
Made For More (Acoustic);Wiggins/Early/Smith/Baldwin;F;;;
Made Me Glad;Webster;Bb;;;
Majesty;Hayford;G;;;
Majesty (Acoustic Version);Hayford;G;;;
Majesty (Here I Am);Smith/Garrard;Bb;;;
Man Of Sorrows;Ligertwood/Crocker;C;;;
Manger Throne;Smith/Wickham/Wood;D;;;
Manger Throne (Acoustic);Smith/Wickham/Wood;D;;;
Mary Did You Know;;Bbm Greene/Lowry;;;
Meekness and Majesty;Kendrick;Bb;;;
Meekness and Majesty (Acoustic);Kendrick;Bb;;;
Mighty To Save;Fielding/Morgan;G;;;
Mine Eyes Have Seen The Glory (Acoustic) Battle;;;;;
;Traditional;G;;;
Hymn;;;;;
Mine Eyes Have Seen The Glory Battle Hymn;Traditional;G;;;
Miracles;Quilala/Smith/Silverberg/Garrard;Bm;;;
Miracles (Acoustic);Quilala/Smith/Silverberg/Garrard;Bm;;;
My Jesus I Love Thee (Track Only);Traditional;Eb;;;
My Lighthouse;Rend Collective;A;;;
My Song Is Love Unknown;Traditional;C;;;
My Song Is Love Unknown (Organ);Traditional;C;;;
My Testimony;Lake/Brown/Furtick/Hudson;E;;;
My Testimony (Acoustic Version);Lake/Brown/Furtick/Hudson;E;;;
Never Once;Redman/Wanstall/Ingram;A;;;
NewWine;Ligertwood;D;;;
No Longer Slaves;Johnson/Case/Helser;Eb;;;
No Love Is Greater;Betts/Grimmett;C;;;
Noel;;Bbm Tomlin/Cash/Redman;;;
Nothing But The Blood;Traditional;E;;;
Nothing Else;Carnes/Bentley/Early;E;;;
Now Thank We All Our God;Traditional;D;;;
O Breath Of Life;Traditional;C;;;
O Breath Of Life (Acoustic Version);Traditional;C;;;
O Church Arise;Getty/Townend;Db;;;
O Church Arise (Acoustic);Getty/Townend;Db;;;
O Come All Ye Faithful;Traditional;F;;;
O Come All Ye Faithful (Acoustic) His Name;;;;;
;Myers/Stanﬁll;E;;;
Shall Be;;;;;
O Come All Ye Faithful (Organ);Traditonal;F;;;
O Come All Ye Faithful (Piano & vocal only);Traditional;F;;;
O Come All Ye Faithful His Name Shall Be;Myers/Stanﬁll;E;;;
O Come O Come Emmanuel;Traditional;Em;;;
O Come O Come Emmanuel (Orchestral);Traditional;Em;;;
O Come O Come Emmanuel (Organ);Traditional;Em;;;
O Come To The Altar;Brown/Brock/Furtick/Joye;F;;;
O For A Thousand Tongues;Traditional;Eb;;;
O God Our Help In Ages Past;Traditional;A;;;
O Holy Night;Traditional;Bb;;;
O Holy Night (Organ);Traditional;Bb;;;
O Jesus I Have Promised;Traditional;Db;;;
O Jesus I Have Promised (Acoustic Version);Traditional;Db;;;
O Little Town Of Bethlehem (Forest Green);Traditional;Eb;;;
O Little Town Of Bethlehem (Organ);Traditional;Eb;;;
O Little Town Of Bethlehem (St Louis);Traditional;Eb;;;
O Little Town of Bethlehem (Piano & vocal only);Traditional;F;;;
O Love That Will Not Let Me Go;Traditional;F;;;
O Love That Will Not Let Me Go (Acoustic;;;;;
;Traditional;F;;;
Version);;;;;
O Praise The Name (Anástasis);Hastings/Ussher/Sampson;A;;;
O Praise Ye The Lord;Traditional;G;;;
O Praise Ye The Lord (Acoustic);Traditional;G;;;
O The Blood;Miller/Miller;G;;;
O The Deep Deep Love Of Jesus;Traditional;Em;;;
O The Deep Deep Love Of Jesus (Acoustic);Traditional;Em;;;
O Thou Who Camest From Above;Traditional;D;;;
O Thou Who Camest From Above (Acoustic);Traditional;D;;;
OWorship The King;Traditional;F;;;
OWorship The Lord In The Beauty Of Holiness;Traditional;Bb;;;
OWorship The Lord In The Beauty Of Holiness;;;;;
;Traditional;Bb;;;
(Acoustic);;;;;
Oceans (Where Feet May Fail);Crocker/Houston/Lighthelm;Bm;;;
Once Again;Redman;Eb;;;
Once In Royal David's City (Organ);Traditional;F;;;
Once In Royal David's City (Piano and vocal;;;;;
;Traditional;F;;;
only);;;;;
Once In Royal Davids City;Traditional;C;;;
One Thing Remains;Johnson/Riddle/Black-Gifford;F;;;
Only A Holy God;Smith/Robinson/Farren/Thompson;D;;;
Only A Holy God (Acoustic);Smith/Robinson/Farren/Thompson;D;;;
Only By Grace;Gustafson;C;;;
Open The Eyes of My Heart Lord;Baloche;E;;;
Open Up The Heavens;Rozier/McDonald/Ingram/Andrews/Garrard;C;;;
Our Father;Meier;C;;;
Our God;Redman/Tomlin/Myrin/Reeves;Dm;;;
Our God Saves;Brown/Baloche;C;;;
Overcome;Egan;G;;;
Power In The Blood;Traditional;G;;;
Praise;Lake/Moore/Brown/Carnes/Barrett/Furtick;Bb;;;
Praise (Acoustic);Lake/Moore/Brown/Carnes/Barrett/Furtick;Bb;;;
Praise God From Whom All Blessings Flow;Traditional;E;;;
Praise My Soul The King Of Heaven;Traditional;C;;;
Praise My Soul The King Of Heaven (Organ);Traditional;C;;;
Praise To The Lord Almighty;Traditional;F;;;
Praise You Anywhere;Fielding/Lake/Bentley/Sooter;Eb;;;
Praise You Anywhere (Acoustic);Fielding/Lake/Bentley/Sooter;Eb;;;
Promises;Moses/Bowe/Barnes/Alvarado/Marin/Gaines;Bb;;;
Psalm 23;Townend;Eb;;;
Raise A Hallelujah;Stevens/Helser/Helser/Skaggs;Eb;;;
Reckless Love;Culver/Asbury/Jackson;C;;;
Reckless Love (Version 1);Culver/Asbury/Jackson;Am;;;
Reﬁners Fire;Doerksen;E;;;
Rest On Us;Lake/Smith/Bashta/Jay/White/Brown;F;;;
Rest On Us (Acoustic Version);Lake/Smith/Bashta/Jay/White/Brown;F;;;
Resurrection Hymn;Getty/Townend;C;;;
Revelation Song;Riddle;D;;;
Rock Of Ages;Traditional;G;;;
Run To The Father;Carnes/Maher/Jackson;G;;;
Same God;Lake/Brown/Barrett/Furtick;G;;;
Same God (Acoustic Version);Lake/Brown/Barrett/Furtick;G;;;
Saviour Of The World;;F#m Cantelon;;;
See A Victory;Fielding/Brown/Ingram/Furtick;F;;;
See Amid The Winter's Snow;Traditional;F;;;
Seek Ye First;Lafferty;C;;;
Set A Fire;Reagan;F;;;
Shine Jesus Shine;Kendrick;G;;;
Shout To The Lord;Zschech;Bb;;;
Show Your Power;Prosch;E;;;
Show Your Power (Acoustic);Prosch;E;;;
Silent Night;Traditional;A;;;
Silent Night (Christ The Saviour Is Born);Gruber/Mohr/Cantelon/Herbert;G;;;
Silent Night (Organ);Traditional;G;;;
Sing The Wondrous Love Of Jesus;Public Domain;Ab;;;
Sing The Wondrous Love Of Jesus (Acoustic);Public Domain;Ab;;;
So Will I (100 Billion X);Hastings/Houston/Fatkin;C#;;;
Softly And Tenderly;Traditional;F;;;
Softly And Tenderly (Acoustic);Traditional;F;;;
Son Of Heaven;Lake/Bowe/Maher;D;;;
Son Of Heaven (Acoustic);Lake/Bowe/Maher;D;;;
Song Of Love;Pennells/Porter;Db;;;
Sovereign Over Us;Keyes/Brown/Mooring;G;;;
Speak O Lord;Townend/Getty;Bb;;;
